datetime,count
2012-07-21 09:00:00,211.60000000000002
2012-07-21 10:00:00,159.0
2012-07-21 11:00:00,315.20000000000005
2012-07-21 12:00:00,230.8
2012-07-21 13:00:00,233.20000000000002
2012-07-21 14:00:00,319.0
2012-07-21 15:00:00,209.8
2012-07-21 16:00:00,208.8
2012-07-21 17:00:00,206.4
2012-07-21 18:00:00,280.0
2012-07-21 19:00:00,264.2
2012-07-21 20:00:00,124.0
2012-07-21 21:00:00,175.8
2012-07-21 22:00:00,153.60000000000002
2012-07-21 23:00:00,122.0
2012-07-22 00:00:00,134.0
2012-07-22 01:00:00,107.0
2012-07-22 02:00:00,80.2
2012-07-22 03:00:00,36.0
2012-07-22 04:00:00,11.600000000000001
2012-07-22 05:00:00,11.0
2012-07-22 06:00:00,16.6
2012-07-22 07:00:00,42.0
2012-07-22 08:00:00,109.8
2012-07-22 09:00:00,232.40000000000003
2012-07-22 10:00:00,354.2
2012-07-22 11:00:00,414.6
2012-07-22 12:00:00,483.6
2012-07-22 13:00:00,504.6
2012-07-22 14:00:00,485.8
2012-07-22 15:00:00,482.20000000000005
2012-07-22 16:00:00,469.00000000000006
2012-07-22 17:00:00,441.40000000000003
2012-07-22 18:00:00,386.0
2012-07-22 19:00:00,353.2
2012-07-22 20:00:00,243.8
2012-07-22 21:00:00,199.8
2012-07-22 22:00:00,157.4
2012-07-22 23:00:00,104.00000000000001
2012-07-23 00:00:00,38.2
2012-07-23 01:00:00,16.0
2012-07-23 02:00:00,7.000000000000001
2012-07-23 03:00:00,5.0
2012-07-23 04:00:00,6.200000000000001
2012-07-23 05:00:00,29.200000000000003
2012-07-23 06:00:00,145.8
2012-07-23 07:00:00,387.00000000000006
2012-07-23 08:00:00,593.6
2012-07-23 09:00:00,322.8
2012-07-23 10:00:00,181.60000000000002
2012-07-23 11:00:00,201.60000000000002
2012-07-23 12:00:00,263.0
2012-07-23 13:00:00,257.4
2012-07-23 14:00:00,246.8
2012-07-23 15:00:00,261.0
2012-07-23 16:00:00,390.8
2012-07-23 17:00:00,740.4000000000001
2012-07-23 18:00:00,739.2
2012-07-23 19:00:00,548.8
2012-07-23 20:00:00,407.40000000000003
2012-07-23 21:00:00,297.6
2012-07-23 22:00:00,202.60000000000002
2012-07-23 23:00:00,116.60000000000001
2012-07-24 00:00:00,43.0
2012-07-24 01:00:00,16.8
2012-07-24 02:00:00,8.200000000000001
2012-07-24 03:00:00,6.6000000000000005
2012-07-24 04:00:00,6.800000000000001
2012-07-24 05:00:00,36.6
2012-07-24 06:00:00,164.8
2012-07-24 07:00:00,439.40000000000003
2012-07-24 08:00:00,616.0
2012-07-24 09:00:00,285.0
2012-07-24 10:00:00,179.0
2012-07-24 11:00:00,192.8
2012-07-24 12:00:00,250.00000000000003
2012-07-24 13:00:00,238.4
2012-07-24 14:00:00,232.4
2012-07-24 15:00:00,247.8
2012-07-24 16:00:00,400.2
2012-07-24 17:00:00,739.8000000000001
2012-07-24 18:00:00,754.6
2012-07-24 19:00:00,572.2
2012-07-24 20:00:00,407.40000000000003
2012-07-24 21:00:00,300.20000000000005
2012-07-24 22:00:00,214.60000000000002
2012-07-24 23:00:00,129.20000000000002
2012-07-25 00:00:00,49.00000000000001
2012-07-25 01:00:00,20.0
2012-07-25 02:00:00,9.4
2012-07-25 03:00:00,6.6000000000000005
2012-07-25 04:00:00,7.4
2012-07-25 05:00:00,37.800000000000004
2012-07-25 06:00:00,166.20000000000002
2012-07-25 07:00:00,419.6
2012-07-25 08:00:00,668.2
2012-07-25 09:00:00,327.20000000000005
2012-07-25 10:00:00,212.8
2012-07-25 11:00:00,234.2
2012-07-25 12:00:00,299.8
2012-07-25 13:00:00,283.6
2012-07-25 14:00:00,263.0
2012-07-25 15:00:00,281.20000000000005
2012-07-25 16:00:00,428.20000000000005
2012-07-25 17:00:00,744.0
2012-07-25 18:00:00,737.8
2012-07-25 19:00:00,567.4
2012-07-25 20:00:00,424.20000000000005
2012-07-25 21:00:00,314.20000000000005
2012-07-25 22:00:00,238.0
2012-07-25 23:00:00,145.6
2012-07-26 00:00:00,57.6
2012-07-26 01:00:00,23.800000000000004
2012-07-26 02:00:00,11.200000000000001
2012-07-26 03:00:00,7.6000000000000005
2012-07-26 04:00:00,7.6000000000000005
2012-07-26 05:00:00,38.2
2012-07-26 06:00:00,168.4
2012-07-26 07:00:00,437.80000000000007
2012-07-26 08:00:00,660.0000000000001
2012-07-26 09:00:00,331.0
2012-07-26 10:00:00,194.20000000000002
2012-07-26 11:00:00,205.0
2012-07-26 12:00:00,259.0
2012-07-26 13:00:00,239.4
2012-07-26 14:00:00,219.8
2012-07-26 15:00:00,226.60000000000002
2012-07-26 16:00:00,313.6
2012-07-26 17:00:00,630.4000000000001
2012-07-26 18:00:00,605.6
2012-07-26 19:00:00,479.40000000000003
2012-07-26 20:00:00,402.40000000000003
2012-07-26 21:00:00,283.40000000000003
2012-07-26 22:00:00,229.4
2012-07-26 23:00:00,161.6
2012-07-27 00:00:00,78.80000000000001
2012-07-27 01:00:00,34.800000000000004
2012-07-27 02:00:00,16.200000000000003
2012-07-27 03:00:00,8.6
2012-07-27 04:00:00,8.8
2012-07-27 05:00:00,33.8
2012-07-27 06:00:00,157.60000000000002
2012-07-27 07:00:00,398.6
2012-07-27 08:00:00,635.6
2012-07-27 09:00:00,307.0
2012-07-27 10:00:00,209.60000000000002
2012-07-27 11:00:00,252.2
2012-07-27 12:00:00,318.4
2012-07-27 13:00:00,313.80000000000007
2012-07-27 14:00:00,293.20000000000005
2012-07-27 15:00:00,310.20000000000005
2012-07-27 16:00:00,450.6
2012-07-27 17:00:00,682.4000000000001
2012-07-27 18:00:00,674.4
2012-07-27 19:00:00,481.20000000000005
2012-07-27 20:00:00,385.20000000000005
2012-07-27 21:00:00,290.2
2012-07-27 22:00:00,246.0
2012-07-27 23:00:00,185.40000000000003
2012-07-28 00:00:00,165.0
2012-07-28 01:00:00,111.00000000000001
2012-07-28 02:00:00,66.0
2012-07-28 03:00:00,26.4
2012-07-28 04:00:00,12.0
2012-07-28 05:00:00,13.8
2012-07-28 06:00:00,35.4
2012-07-28 07:00:00,89.2
2012-07-28 08:00:00,169.8
2012-07-28 09:00:00,278.2
2012-07-28 10:00:00,372.8
2012-07-28 11:00:00,475.0
2012-07-28 12:00:00,522.8
2012-07-28 13:00:00,512.0
2012-07-28 14:00:00,508.0
2012-07-28 15:00:00,487.8
2012-07-28 16:00:00,515.8000000000001
2012-07-28 17:00:00,500.8
2012-07-28 18:00:00,485.40000000000003
2012-07-28 19:00:00,341.6
2012-07-28 20:00:00,261.20000000000005
2012-07-28 21:00:00,259.6
2012-07-28 22:00:00,228.4
2012-07-28 23:00:00,177.0
2012-07-29 00:00:00,166.60000000000002
2012-07-29 01:00:00,123.80000000000001
2012-07-29 02:00:00,91.2
2012-07-29 03:00:00,36.8
2012-07-29 04:00:00,11.200000000000001
2012-07-29 05:00:00,13.400000000000002
2012-07-29 06:00:00,24.8
2012-07-29 07:00:00,59.0
2012-07-29 08:00:00,124.4
2012-07-29 09:00:00,254.0
2012-07-29 10:00:00,398.40000000000003
2012-07-29 11:00:00,468.20000000000005
2012-07-29 12:00:00,516.8000000000001
2012-07-29 13:00:00,511.40000000000003
2012-07-29 14:00:00,513.4
2012-07-29 15:00:00,510.4
2012-07-29 16:00:00,509.6
2012-07-29 17:00:00,458.20000000000005
2012-07-29 18:00:00,426.40000000000003
2012-07-29 19:00:00,368.6
2012-07-29 20:00:00,262.20000000000005
2012-07-29 21:00:00,208.8
2012-07-29 22:00:00,160.0
2012-07-29 23:00:00,105.80000000000001
2012-07-30 00:00:00,45.400000000000006
2012-07-30 01:00:00,17.4
2012-07-30 02:00:00,8.8
2012-07-30 03:00:00,5.6000000000000005
2012-07-30 04:00:00,6.800000000000001
2012-07-30 05:00:00,34.6
2012-07-30 06:00:00,157.60000000000002
2012-07-30 07:00:00,405.2
2012-07-30 08:00:00,624.2
2012-07-30 09:00:00,330.4
2012-07-30 10:00:00,187.0
2012-07-30 11:00:00,207.60000000000002
2012-07-30 12:00:00,267.0
2012-07-30 13:00:00,263.6
2012-07-30 14:00:00,251.0
2012-07-30 15:00:00,262.2
2012-07-30 16:00:00,402.0
2012-07-30 17:00:00,758.6000000000001
2012-07-30 18:00:00,743.0
2012-07-30 19:00:00,541.8000000000001
2012-07-30 20:00:00,392.40000000000003
2012-07-30 21:00:00,286.6
2012-07-30 22:00:00,182.20000000000002
2012-07-30 23:00:00,118.0
2012-07-31 00:00:00,39.400000000000006
2012-07-31 01:00:00,16.400000000000002
2012-07-31 02:00:00,8.200000000000001
2012-07-31 03:00:00,5.6000000000000005
2012-07-31 04:00:00,6.800000000000001
2012-07-31 05:00:00,36.400000000000006
2012-07-31 06:00:00,166.20000000000002
2012-07-31 07:00:00,422.20000000000005
2012-07-31 08:00:00,628.8000000000001
2012-07-31 09:00:00,329.2
2012-07-31 10:00:00,189.0
2012-07-31 11:00:00,212.20000000000002
2012-07-31 12:00:00,270.20000000000005
2012-07-31 13:00:00,255.0
2012-07-31 14:00:00,244.40000000000003
2012-07-31 15:00:00,268.40000000000003
2012-07-31 16:00:00,418.4
2012-07-31 17:00:00,769.0000000000001
2012-07-31 18:00:00,761.6000000000001
2012-07-31 19:00:00,453.20000000000005
2012-07-31 20:00:00,298.8
2012-07-31 21:00:00,287.6
2012-07-31 22:00:00,212.60000000000002
2012-07-31 23:00:00,110.0
2012-08-20 00:00:00,32.400000000000006
2012-08-20 01:00:00,15.4
2012-08-20 02:00:00,7.800000000000001
2012-08-20 03:00:00,6.000000000000001
2012-08-20 04:00:00,6.200000000000001
2012-08-20 05:00:00,32.0
2012-08-20 06:00:00,156.8
2012-08-20 07:00:00,405.8
2012-08-20 08:00:00,622.6
2012-08-20 09:00:00,325.2
2012-08-20 10:00:00,180.8
2012-08-20 11:00:00,218.2
2012-08-20 12:00:00,268.8
2012-08-20 13:00:00,275.6
2012-08-20 14:00:00,264.6
2012-08-20 15:00:00,275.8
2012-08-20 16:00:00,430.0
2012-08-20 17:00:00,770.2
2012-08-20 18:00:00,617.4000000000001
2012-08-20 19:00:00,450.6
2012-08-20 20:00:00,265.0
2012-08-20 21:00:00,232.8
2012-08-20 22:00:00,148.8
2012-08-20 23:00:00,90.80000000000001
2012-08-21 00:00:00,30.400000000000002
2012-08-21 01:00:00,12.600000000000001
2012-08-21 02:00:00,5.800000000000001
2012-08-21 03:00:00,4.8
2012-08-21 04:00:00,6.000000000000001
2012-08-21 05:00:00,35.6
2012-08-21 06:00:00,165.20000000000002
2012-08-21 07:00:00,429.6
2012-08-21 08:00:00,625.2
2012-08-21 09:00:00,333.4
2012-08-21 10:00:00,200.20000000000002
2012-08-21 11:00:00,223.0
2012-08-21 12:00:00,282.6
2012-08-21 13:00:00,284.6
2012-08-21 14:00:00,273.2
2012-08-21 15:00:00,286.4
2012-08-21 16:00:00,441.80000000000007
2012-08-21 17:00:00,781.2
2012-08-21 18:00:00,777.6
2012-08-21 19:00:00,382.8
2012-08-21 20:00:00,371.40000000000003
2012-08-21 21:00:00,278.20000000000005
2012-08-21 22:00:00,200.8
2012-08-21 23:00:00,110.80000000000001
2012-08-22 00:00:00,46.0
2012-08-22 01:00:00,18.6
2012-08-22 02:00:00,8.4
2012-08-22 03:00:00,6.800000000000001
2012-08-22 04:00:00,6.800000000000001
2012-08-22 05:00:00,36.400000000000006
2012-08-22 06:00:00,163.60000000000002
2012-08-22 07:00:00,429.2
2012-08-22 08:00:00,673.6000000000001
2012-08-22 09:00:00,335.8
2012-08-22 10:00:00,206.8
2012-08-22 11:00:00,230.40000000000003
2012-08-22 12:00:00,294.8
2012-08-22 13:00:00,284.6
2012-08-22 14:00:00,269.6
2012-08-22 15:00:00,283.40000000000003
2012-08-22 16:00:00,368.6
2012-08-22 17:00:00,719.0
2012-08-22 18:00:00,664.6
2012-08-22 19:00:00,490.6
2012-08-22 20:00:00,391.2
2012-08-22 21:00:00,283.6
2012-08-22 22:00:00,215.20000000000002
2012-08-22 23:00:00,124.4
2012-08-23 00:00:00,57.400000000000006
2012-08-23 01:00:00,20.0
2012-08-23 02:00:00,9.8
2012-08-23 03:00:00,6.800000000000001
2012-08-23 04:00:00,7.000000000000001
2012-08-23 05:00:00,36.2
2012-08-23 06:00:00,149.4
2012-08-23 07:00:00,418.20000000000005
2012-08-23 08:00:00,669.0
2012-08-23 09:00:00,344.6
2012-08-23 10:00:00,205.8
2012-08-23 11:00:00,235.60000000000002
2012-08-23 12:00:00,296.0
2012-08-23 13:00:00,286.0
2012-08-23 14:00:00,262.0
2012-08-23 15:00:00,279.20000000000005
2012-08-23 16:00:00,447.40000000000003
2012-08-23 17:00:00,770.6000000000001
2012-08-23 18:00:00,764.0000000000001
2012-08-23 19:00:00,563.0
2012-08-23 20:00:00,426.6
2012-08-23 21:00:00,314.4
2012-08-23 22:00:00,227.60000000000002
2012-08-23 23:00:00,149.4
2012-08-24 00:00:00,75.0
2012-08-24 01:00:00,29.8
2012-08-24 02:00:00,15.8
2012-08-24 03:00:00,8.2
2012-08-24 04:00:00,7.6000000000000005
2012-08-24 05:00:00,34.0
2012-08-24 06:00:00,146.0
2012-08-24 07:00:00,384.6
2012-08-24 08:00:00,636.2
2012-08-24 09:00:00,355.40000000000003
2012-08-24 10:00:00,223.8
2012-08-24 11:00:00,259.0
2012-08-24 12:00:00,323.20000000000005
2012-08-24 13:00:00,315.20000000000005
2012-08-24 14:00:00,310.6
2012-08-24 15:00:00,325.8
2012-08-24 16:00:00,477.20000000000005
2012-08-24 17:00:00,743.6000000000001
2012-08-24 18:00:00,700.4000000000001
2012-08-24 19:00:00,518.4000000000001
2012-08-24 20:00:00,385.0
2012-08-24 21:00:00,291.40000000000003
2012-08-24 22:00:00,234.4
2012-08-24 23:00:00,170.0
2012-08-25 00:00:00,151.8
2012-08-25 01:00:00,107.80000000000001
2012-08-25 02:00:00,74.4
2012-08-25 03:00:00,29.6
2012-08-25 04:00:00,12.600000000000001
2012-08-25 05:00:00,12.4
2012-08-25 06:00:00,28.8
2012-08-25 07:00:00,80.2
2012-08-25 08:00:00,163.4
2012-08-25 09:00:00,267.0
2012-08-25 10:00:00,397.6
2012-08-25 11:00:00,458.6
2012-08-25 12:00:00,469.40000000000003
2012-08-25 13:00:00,552.0
2012-08-25 14:00:00,399.20000000000005
2012-08-25 15:00:00,413.40000000000003
2012-08-25 16:00:00,458.6
2012-08-25 17:00:00,428.8
2012-08-25 18:00:00,413.6
2012-08-25 19:00:00,324.0
2012-08-25 20:00:00,138.6
2012-08-25 21:00:00,194.0
2012-08-25 22:00:00,167.4
2012-08-25 23:00:00,128.0
2012-08-26 00:00:00,154.2
2012-08-26 01:00:00,122.0
2012-08-26 02:00:00,78.0
2012-08-26 03:00:00,34.8
2012-08-26 04:00:00,11.400000000000002
2012-08-26 05:00:00,11.200000000000001
2012-08-26 06:00:00,18.0
2012-08-26 07:00:00,49.60000000000001
2012-08-26 08:00:00,113.4
2012-08-26 09:00:00,224.0
2012-08-26 10:00:00,386.6
2012-08-26 11:00:00,446.80000000000007
2012-08-26 12:00:00,359.6
2012-08-26 13:00:00,312.20000000000005
2012-08-26 14:00:00,376.6
2012-08-26 15:00:00,222.2
2012-08-26 16:00:00,216.8
2012-08-26 17:00:00,334.40000000000003
2012-08-26 18:00:00,255.20000000000002
2012-08-26 19:00:00,253.20000000000002
2012-08-26 20:00:00,197.8
2012-08-26 21:00:00,167.2
2012-08-26 22:00:00,119.4
2012-08-26 23:00:00,91.0
2012-08-27 00:00:00,38.2
2012-08-27 01:00:00,14.6
2012-08-27 02:00:00,7.800000000000001
2012-08-27 03:00:00,5.800000000000001
2012-08-27 04:00:00,6.000000000000001
2012-08-27 05:00:00,29.0
2012-08-27 06:00:00,134.0
2012-08-27 07:00:00,390.8
2012-08-27 08:00:00,577.6
2012-08-27 09:00:00,315.20000000000005
2012-08-27 10:00:00,187.0
2012-08-27 11:00:00,210.40000000000003
2012-08-27 12:00:00,269.20000000000005
2012-08-27 13:00:00,268.6
2012-08-27 14:00:00,254.4
2012-08-27 15:00:00,257.6
2012-08-27 16:00:00,406.6
2012-08-27 17:00:00,764.2
2012-08-27 18:00:00,749.4000000000001
2012-08-27 19:00:00,549.2
2012-08-27 20:00:00,395.00000000000006
2012-08-27 21:00:00,289.6
2012-08-27 22:00:00,175.60000000000002
2012-08-27 23:00:00,105.4
2012-08-28 00:00:00,39.8
2012-08-28 01:00:00,17.0
2012-08-28 02:00:00,8.0
2012-08-28 03:00:00,6.6000000000000005
2012-08-28 04:00:00,6.800000000000001
2012-08-28 05:00:00,35.2
2012-08-28 06:00:00,161.2
2012-08-28 07:00:00,407.20000000000005
2012-08-28 08:00:00,624.2
2012-08-28 09:00:00,319.2
2012-08-28 10:00:00,191.0
2012-08-28 11:00:00,208.20000000000002
2012-08-28 12:00:00,259.0
2012-08-28 13:00:00,252.0
2012-08-28 14:00:00,245.0
2012-08-28 15:00:00,260.4
2012-08-28 16:00:00,409.40000000000003
2012-08-28 17:00:00,759.2
2012-08-28 18:00:00,752.6000000000001
2012-08-28 19:00:00,575.6
2012-08-28 20:00:00,416.20000000000005
2012-08-28 21:00:00,302.8
2012-08-28 22:00:00,220.40000000000003
2012-08-28 23:00:00,140.0
2012-08-29 00:00:00,50.400000000000006
2012-08-29 01:00:00,19.2
2012-08-29 02:00:00,9.4
2012-08-29 03:00:00,7.000000000000001
2012-08-29 04:00:00,6.800000000000001
2012-08-29 05:00:00,37.6
2012-08-29 06:00:00,168.4
2012-08-29 07:00:00,424.00000000000006
2012-08-29 08:00:00,683.0000000000001
2012-08-29 09:00:00,334.40000000000003
2012-08-29 10:00:00,205.2
2012-08-29 11:00:00,232.00000000000003
2012-08-29 12:00:00,292.0
2012-08-29 13:00:00,292.20000000000005
2012-08-29 14:00:00,272.40000000000003
2012-08-29 15:00:00,286.0
2012-08-29 16:00:00,458.20000000000005
2012-08-29 17:00:00,758.4000000000001
2012-08-29 18:00:00,759.0000000000001
2012-08-29 19:00:00,567.2
2012-08-29 20:00:00,421.00000000000006
2012-08-29 21:00:00,306.4
2012-08-29 22:00:00,235.8
2012-08-29 23:00:00,155.60000000000002
2012-08-30 00:00:00,57.2
2012-08-30 01:00:00,22.6
2012-08-30 02:00:00,10.600000000000001
2012-08-30 03:00:00,7.000000000000001
2012-08-30 04:00:00,7.800000000000001
2012-08-30 05:00:00,37.2
2012-08-30 06:00:00,162.8
2012-08-30 07:00:00,427.8
2012-08-30 08:00:00,653.8000000000001
2012-08-30 09:00:00,340.20000000000005
2012-08-30 10:00:00,211.40000000000003
2012-08-30 11:00:00,240.0
2012-08-30 12:00:00,293.40000000000003
2012-08-30 13:00:00,288.0
2012-08-30 14:00:00,273.0
2012-08-30 15:00:00,278.8
2012-08-30 16:00:00,431.80000000000007
2012-08-30 17:00:00,741.2
2012-08-30 18:00:00,734.6000000000001
2012-08-30 19:00:00,560.6
2012-08-30 20:00:00,424.6
2012-08-30 21:00:00,303.8
2012-08-30 22:00:00,230.20000000000002
2012-08-30 23:00:00,165.4
2012-08-31 00:00:00,77.4
2012-08-31 01:00:00,32.400000000000006
2012-08-31 02:00:00,15.8
2012-08-31 03:00:00,8.2
2012-08-31 04:00:00,7.6000000000000005
2012-08-31 05:00:00,35.0
2012-08-31 06:00:00,152.4
2012-08-31 07:00:00,379.6
2012-08-31 08:00:00,645.8
2012-08-31 09:00:00,323.2
2012-08-31 10:00:00,227.0
2012-08-31 11:00:00,252.8
2012-08-31 12:00:00,320.0
2012-08-31 13:00:00,314.8
2012-08-31 14:00:00,290.6
2012-08-31 15:00:00,303.8
2012-08-31 16:00:00,426.80000000000007
2012-08-31 17:00:00,652.6
2012-08-31 18:00:00,656.6
2012-08-31 19:00:00,492.40000000000003
2012-08-31 20:00:00,388.8
2012-08-31 21:00:00,299.8
2012-08-31 22:00:00,251.60000000000002
2012-08-31 23:00:00,195.60000000000002
2012-09-20 00:00:00,50.60000000000001
2012-09-20 01:00:00,22.6
2012-09-20 02:00:00,11.600000000000001
2012-09-20 03:00:00,7.000000000000001
2012-09-20 04:00:00,6.800000000000001
2012-09-20 05:00:00,36.0
2012-09-20 06:00:00,165.20000000000002
2012-09-20 07:00:00,441.00000000000006
2012-09-20 08:00:00,694.2
2012-09-20 09:00:00,353.8
2012-09-20 10:00:00,210.0
2012-09-20 11:00:00,239.20000000000002
2012-09-20 12:00:00,302.2
2012-09-20 13:00:00,303.0
2012-09-20 14:00:00,282.6
2012-09-20 15:00:00,300.6
2012-09-20 16:00:00,469.40000000000003
2012-09-20 17:00:00,795.6
2012-09-20 18:00:00,774.2
2012-09-20 19:00:00,513.0
2012-09-20 20:00:00,377.20000000000005
2012-09-20 21:00:00,280.0
2012-09-20 22:00:00,213.0
2012-09-20 23:00:00,143.0
2012-09-21 00:00:00,80.60000000000001
2012-09-21 01:00:00,35.400000000000006
2012-09-21 02:00:00,16.400000000000002
2012-09-21 03:00:00,8.8
2012-09-21 04:00:00,8.200000000000001
2012-09-21 05:00:00,38.0
2012-09-21 06:00:00,167.60000000000002
2012-09-21 07:00:00,424.20000000000005
2012-09-21 08:00:00,679.6
2012-09-21 09:00:00,363.40000000000003
2012-09-21 10:00:00,247.60000000000002
2012-09-21 11:00:00,284.8
2012-09-21 12:00:00,357.80000000000007
2012-09-21 13:00:00,358.4
2012-09-21 14:00:00,331.8
2012-09-21 15:00:00,358.0
2012-09-21 16:00:00,514.4000000000001
2012-09-21 17:00:00,761.2
2012-09-21 18:00:00,738.0000000000001
2012-09-21 19:00:00,495.20000000000005
2012-09-21 20:00:00,376.6
2012-09-21 21:00:00,283.2
2012-09-21 22:00:00,234.2
2012-09-21 23:00:00,176.8
2012-09-22 00:00:00,162.0
2012-09-22 01:00:00,105.4
2012-09-22 02:00:00,67.4
2012-09-22 03:00:00,28.400000000000002
2012-09-22 04:00:00,11.400000000000002
2012-09-22 05:00:00,12.200000000000001
2012-09-22 06:00:00,27.0
2012-09-22 07:00:00,90.00000000000001
2012-09-22 08:00:00,197.20000000000002
2012-09-22 09:00:00,282.8
2012-09-22 10:00:00,438.6
2012-09-22 11:00:00,482.6
2012-09-22 12:00:00,577.0
2012-09-22 13:00:00,581.2
2012-09-22 14:00:00,552.8000000000001
2012-09-22 15:00:00,579.2
2012-09-22 16:00:00,582.8
2012-09-22 17:00:00,559.0
2012-09-22 18:00:00,519.4000000000001
2012-09-22 19:00:00,431.6
2012-09-22 20:00:00,359.20000000000005
2012-09-22 21:00:00,290.8
2012-09-22 22:00:00,248.20000000000002
2012-09-22 23:00:00,194.60000000000002
2012-09-23 00:00:00,163.60000000000002
2012-09-23 01:00:00,111.80000000000001
2012-09-23 02:00:00,79.8
2012-09-23 03:00:00,28.6
2012-09-23 04:00:00,10.600000000000001
2012-09-23 05:00:00,11.200000000000001
2012-09-23 06:00:00,21.000000000000004
2012-09-23 07:00:00,66.4
2012-09-23 08:00:00,127.4
2012-09-23 09:00:00,248.6
2012-09-23 10:00:00,411.4
2012-09-23 11:00:00,486.8
2012-09-23 12:00:00,552.2
2012-09-23 13:00:00,620.4000000000001
2012-09-23 14:00:00,604.0
2012-09-23 15:00:00,590.4000000000001
2012-09-23 16:00:00,590.2
2012-09-23 17:00:00,492.00000000000006
2012-09-23 18:00:00,410.6
2012-09-23 19:00:00,321.8
2012-09-23 20:00:00,221.0
2012-09-23 21:00:00,165.0
2012-09-23 22:00:00,142.0
2012-09-23 23:00:00,86.60000000000001
2012-09-24 00:00:00,40.0
2012-09-24 01:00:00,15.8
2012-09-24 02:00:00,7.200000000000001
2012-09-24 03:00:00,5.800000000000001
2012-09-24 04:00:00,7.000000000000001
2012-09-24 05:00:00,37.0
2012-09-24 06:00:00,163.6
2012-09-24 07:00:00,429.20000000000005
2012-09-24 08:00:00,669.8
2012-09-24 09:00:00,329.6
2012-09-24 10:00:00,192.4
2012-09-24 11:00:00,226.0
2012-09-24 12:00:00,271.40000000000003
2012-09-24 13:00:00,278.6
2012-09-24 14:00:00,274.8
2012-09-24 15:00:00,297.0
2012-09-24 16:00:00,399.0
2012-09-24 17:00:00,739.8000000000001
2012-09-24 18:00:00,724.4000000000001
2012-09-24 19:00:00,501.6
2012-09-24 20:00:00,350.2
2012-09-24 21:00:00,246.20000000000002
2012-09-24 22:00:00,160.8
2012-09-24 23:00:00,89.4
2012-09-25 00:00:00,36.800000000000004
2012-09-25 01:00:00,14.4
2012-09-25 02:00:00,6.6000000000000005
2012-09-25 03:00:00,4.8
2012-09-25 04:00:00,6.800000000000001
2012-09-25 05:00:00,35.2
2012-09-25 06:00:00,168.4
2012-09-25 07:00:00,437.0
2012-09-25 08:00:00,691.0
2012-09-25 09:00:00,343.20000000000005
2012-09-25 10:00:00,196.4
2012-09-25 11:00:00,226.8
2012-09-25 12:00:00,282.0
2012-09-25 13:00:00,288.40000000000003
2012-09-25 14:00:00,269.6
2012-09-25 15:00:00,284.6
2012-09-25 16:00:00,446.20000000000005
2012-09-25 17:00:00,831.0
2012-09-25 18:00:00,805.4000000000001
2012-09-25 19:00:00,575.8000000000001
2012-09-25 20:00:00,399.80000000000007
2012-09-25 21:00:00,293.8
2012-09-25 22:00:00,207.4
2012-09-25 23:00:00,127.6
2012-09-26 00:00:00,48.2
2012-09-26 01:00:00,18.8
2012-09-26 02:00:00,8.0
2012-09-26 03:00:00,6.6000000000000005
2012-09-26 04:00:00,7.6000000000000005
2012-09-26 05:00:00,38.2
2012-09-26 06:00:00,175.0
2012-09-26 07:00:00,452.20000000000005
2012-09-26 08:00:00,701.6000000000001
2012-09-26 09:00:00,366.0
2012-09-26 10:00:00,210.4
2012-09-26 11:00:00,242.00000000000003
2012-09-26 12:00:00,302.4
2012-09-26 13:00:00,294.40000000000003
2012-09-26 14:00:00,271.8
2012-09-26 15:00:00,286.6
2012-09-26 16:00:00,458.40000000000003
2012-09-26 17:00:00,798.4
2012-09-26 18:00:00,793.0
2012-09-26 19:00:00,569.4000000000001
2012-09-26 20:00:00,410.6
2012-09-26 21:00:00,301.8
2012-09-26 22:00:00,164.20000000000002
2012-09-26 23:00:00,116.0
2012-09-27 00:00:00,57.800000000000004
2012-09-27 01:00:00,23.6
2012-09-27 02:00:00,12.0
2012-09-27 03:00:00,7.800000000000001
2012-09-27 04:00:00,8.6
2012-09-27 05:00:00,38.0
2012-09-27 06:00:00,173.8
2012-09-27 07:00:00,447.6
2012-09-27 08:00:00,705.4000000000001
2012-09-27 09:00:00,346.40000000000003
2012-09-27 10:00:00,201.20000000000002
2012-09-27 11:00:00,233.4
2012-09-27 12:00:00,295.0
2012-09-27 13:00:00,291.4
2012-09-27 14:00:00,269.20000000000005
2012-09-27 15:00:00,286.6
2012-09-27 16:00:00,443.80000000000007
2012-09-27 17:00:00,745.8
2012-09-27 18:00:00,753.0
2012-09-27 19:00:00,554.4000000000001
2012-09-27 20:00:00,376.20000000000005
2012-09-27 21:00:00,155.2
2012-09-27 22:00:00,119.2
2012-09-27 23:00:00,89.20000000000002
2012-09-28 00:00:00,49.2
2012-09-28 01:00:00,24.0
2012-09-28 02:00:00,9.8
2012-09-28 03:00:00,7.6000000000000005
2012-09-28 04:00:00,6.6000000000000005
2012-09-28 05:00:00,36.0
2012-09-28 06:00:00,158.0
2012-09-28 07:00:00,410.00000000000006
2012-09-28 08:00:00,660.8000000000001
2012-09-28 09:00:00,329.8
2012-09-28 10:00:00,223.60000000000002
2012-09-28 11:00:00,254.4
2012-09-28 12:00:00,354.2
2012-09-28 13:00:00,348.20000000000005
2012-09-28 14:00:00,332.20000000000005
2012-09-28 15:00:00,338.6
2012-09-28 16:00:00,508.6
2012-09-28 17:00:00,766.0
